freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP06,SI	: 	: 	: 	: 	: 	2.3 	2.6 	2.7 	2.8 	2.8 	3.2 	3.3 	3.4 	3.4 	3.4 	3.5 	3.5 	3.5 	3.5 	3.6 	3.7 	3.6 	3.9 	4.0 	3.9 	3.9 	3.8 	3.8 	3.9 	3.8 	4.4 	4.3 	4.2 	: 
A,PC_TOT,CP06,SK	: 	: 	: 	: 	: 	0.5 	0.5 	0.6 	0.6 	0.8 	0.9 	1.0 	1.0 	1.2 	1.6 	1.7 	1.7 	1.9 	1.8 	2.1 	2.2 	2.5 	2.3 	2.5 	2.5 	2.6 	2.6 	2.5 	2.5 	2.6 	2.5 	2.8 	2.6 	2.7 
A,PC_TOT,CP06,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	2.4 	2.5 	2.2 	2.1 	2.0 	2.1 	2.2 	2.1 	2.1 	2.2 	2.3 	2.3 	2.1 	2.2 
A,PC_TOT,CP06,UK	: 	: 	: 	: 	: 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.4 	1.4 	1.4 	1.4 	1.3 	1.2 	1.5 	1.4 	1.4 	1.5 	1.5 	1.6 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	2.0 	: 	: 	: 	: 
A,PC_TOT,CP07,AL	: 	: 	: 	: 	: 	: 	4.0 	3.6 	3.8 	4.0 	4.0 	3.8 	3.9 	4.1 	4.1 	4.0 	4.1 	4.6 	4.6 	4.3 	4.4 	4.8 	5.6 	5.2 b	5.1 	5.0 	5.0 	5.1 	5.3 	7.1 b	7.3 	7.0 	6.7 	6.0 p
A,PC_TOT,CP07,AT	: 	: 	: 	: 	: 	12.7 	13.4 	13.1 	12.9 	13.0 	13.2 	12.8 	13.0 	13.2 	13.3 	13.4 	13.5 	13.4 	13.4 	13.0 	13.3 	13.8 	13.5 	13.1 	12.5 	12.1 	12.0 	12.2 	12.4 	12.1 	10.6 	11.5 	11.8 	: 
A,PC_TOT,CP07,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 	8.9 	8.3 	7.9 	8.4 	8.6 	8.7 	8.6 	8.8 	8.6 	9.2 	9.5 	9.3 	9.2 	9.3 	8.9 	8.4 	8.6 	9.2 	9.2 	6.5 	7.1 	7.9 	7.4 
A,PC_TOT,CP07,BE	: 	: 	: 	: 	: 	11.6 	12.0 	11.8 	12.0 	12.5 	12.8 	12.5 	12.4 	12.1 	12.3 	12.3 	12.6 	12.3 	12.4 	11.8 	12.2 	12.3 	11.8 	11.7 	11.6 	10.9 	11.0 	11.2 	11.2 	11.2 	10.1 	9.8 	9.6 p	: 
A,PC_TOT,CP07,BG	: 	: 	: 	: 	: 	11.5 	10.7 	11.6 	11.8 	12.1 	13.6 	14.7 	15.4 	16.1 	16.1 	15.6 	17.1 	17.0 	15.8 	16.4 	16.0 	15.4 	15.9 	15.2 	14.9 	15.1 	14.0 	13.9 	13.4 	13.8 	11.7 	12.3 	13.7 	: 
A,PC_TOT,CP07,CH	: 	: 	: 	: 	: 	9.6 	9.5 	9.6 	9.6 	9.8 	10.0 	9.9 	9.8 	9.6 	9.6 	9.8 	9.9 	9.9 	9.9 	9.5 	9.8 	10.0 	10.2 	9.9 	9.8 	9.5 	9.2 	9.1 	9.3 	9.3 	8.6 	8.9 	9.4 p	: 
A,PC_TOT,CP07,CY	: 	: 	: 	: 	: 	16.4 	16.4 	16.1 	16.5 	16.3 	16.4 	17.2 	17.7 	17.1 	16.4 	15.7 	14.8 	17.2 	17.2 	14.2 	14.5 	14.2 	13.8 	13.5 	14.1 	13.9 	14.5 	15.2 	15.3 	15.0 	12.0 	11.3 	12.5 p	: 
A,PC_TOT,CP07,CZ	: 	: 	: 	: 	: 	10.0 	10.7 	10.1 	10.0 	10.0 	10.0 	9.9 	9.4 	9.6 	10.3 	10.5 	10.5 	10.1 	9.9 	9.4 	9.2 	9.6 	9.5 	9.3 	9.8 	9.7 	9.7 	10.3 	10.4 	10.2 	9.1 	9.5 	10.0 	: 
A,PC_TOT,CP07,DE	: 	: 	: 	: 	: 	13.5 	14.0 	13.8 	13.8 	13.8 	13.4 	13.3 	13.6 	13.4 	13.5 	13.4 	13.7 	13.1 	13.2 	13.5 	12.8 	13.7 	13.6 	13.3 	13.5 	13.2 	13.4 	13.6 	14.0 	14.1 	13.0 p	13.1 p	13.5 p	: 
A,PC_TOT,CP07,DK	11.5 	11.6 	11.5 	10.8 	12.7 	13.1 	13.5 	13.6 	13.3 	13.2 	12.4 	11.6 	12.0 	11.1 	12.5 	13.4 	13.7 	13.5 	12.6 	11.0 	11.3 	11.4 	11.4 	11.9 	11.8 	11.7 	11.6 	11.6 	12.2 	12.4 	11.3 	10.9 	10.8 	: 
A,PC_TOT,CP07,EA19	: 	: 	: 	: 	: 	13.2 	13.5 	13.5 	13.6 	13.9 	13.7 	13.4 	13.4 	13.3 	13.4 	13.5 	13.5 	13.3 	13.3 	12.9 	12.8 	13.1 	12.9 	12.6 	12.7 	12.5 	12.6 	12.9 	13.3 	13.2 	11.6 	12.1 	12.6 	: 
A,PC_TOT,CP07,EA20	: 	: 	: 	: 	: 	13.2 	13.5 	13.5 	13.6 	13.9 	13.7 	13.4 	13.4 	13.2 	13.3 	13.4 	13.5 	13.3 	13.3 	12.9 	12.7 	13.1 	12.9 	12.6 	12.7 	12.5 	12.6 	12.9 	13.2 	13.2 	11.5 	12.1 	12.6 	: 
A,PC_TOT,CP07,EE	: 	: 	: 	: 	: 	9.1 	11.0 	11.1 	11.3 	10.9 	10.4 	10.7 	10.8 	11.7 	11.4 	12.1 	13.0 	13.6 	12.8 	11.3 	12.0 	12.7 	13.0 	12.5 	12.0 	11.3 	11.3 	11.7 	11.7 	11.8 	9.9 	10.2 	11.1 	: 
A,PC_TOT,CP07,EL	: 	: 	: 	: 	: 	13.3 	13.9 	12.5 	12.3 	13.6 	13.4 	12.1 	12.6 	13.3 	13.3 	12.7 	13.5 	13.6 	13.7 	12.2 	11.8 	11.6 	11.2 	11.2 	11.7 	11.6 	11.7 	12.1 	12.4 	12.1 	9.8 	11.1 	12.7 p	13.4 p
A,PC_TOT,CP07,ES	: 	: 	: 	: 	: 	11.0 	11.4 	11.8 	12.1 	12.6 	12.3 	11.9 	11.4 	11.3 	11.7 	12.1 	12.2 	12.3 	12.1 	11.5 	11.8 	11.7 	11.7 	11.6 	11.8 	12.0 	11.8 	12.4 	12.6 	12.3 	10.4 	11.4 	11.9 	: 
A,PC_TOT,CP07,EU27_2020	: 	: 	: 	: 	: 	13.0 	13.4 	13.4 	13.4 	13.7 	13.6 	13.3 	13.2 	13.1 	13.2 	13.4 	13.5 	13.3 	13.2 	12.7 	12.7 	13.0 	12.9 	12.6 	12.7 	12.6 	12.6 	12.9 	13.2 	13.2 	11.6 	12.0 	12.5 	: 
A,PC_TOT,CP07,FI	14.5 	12.7 	11.7 	11.7 	12.1 	12.2 	12.8 	12.9 	13.2 	13.0 	13.2 	12.4 	12.7 	13.3 	13.1 	13.3 	13.1 	12.7 	12.8 	11.5 	12.3 	13.0 	12.7 	12.3 	11.9 	11.7 	11.6 	11.9 	12.0 	11.8 	10.4 	10.8 	11.2 	11.1 
A,PC_TOT,CP07,FR	15.0 	14.3 	14.3 	13.7 	14.3 	14.2 	14.5 	13.8 	14.1 	14.6 	14.5 	14.3 	14.1 	13.7 	13.9 	14.1 	13.9 	14.0 	13.9 	13.6 	13.6 	13.9 	13.6 	13.2 	13.1 	13.0 	13.1 	13.6 	14.0 	14.0 	11.7 	12.6 p	13.6 p	: 
A,PC_TOT,CP07,HR	: 	: 	: 	: 	: 	10.0 	9.7 	11.1 	14.0 	13.6 	12.9 	11.7 	10.9 	10.5 	11.3 	12.3 	12.5 	12.0 	10.6 	10.4 	10.0 	10.0 	10.0 	9.8 	9.7 	9.1 	9.0 	9.1 	9.5 	9.3 	7.4 	7.8 	8.2 	8.2 p
A,PC_TOT,CP07,HU	: 	: 	: 	: 	: 	12.2 	12.7 	12.6 	12.9 	14.2 	14.9 	14.5 	14.4 	14.8 	14.8 	15.4 	15.6 	15.3 	14.7 	13.3 	12.1 	13.0 	12.9 	12.9 	13.7 	12.8 	12.8 	12.7 	12.9 	12.6 	11.2 	11.6 	11.8 	: 
A,PC_TOT,CP07,IE	: 	: 	: 	: 	: 	10.6 	10.9 	11.7 	11.7 	11.9 	12.9 	11.0 	10.7 	10.7 	11.1 	11.7 	12.3 	12.4 	12.2 	11.0 	12.1 	12.7 	12.8 	12.4 	12.9 	13.2 	13.0 	12.5 	12.3 	12.2 	10.4 	9.3 	10.1 	9.6 
A,PC_TOT,CP07,IS	: 	: 	: 	: 	: 	12.3 	14.3 	15.6 	15.5 	16.2 	15.8 	13.8 	13.4 	14.8 	16.0 	17.7 	17.2 	16.9 	14.6 	12.3 	13.1 	13.7 	14.7 	14.3 	14.2 	14.1 	14.0 	14.4 	14.0 	13.0 	12.0 	12.8 	14.4 	14.2 
A,PC_TOT,CP07,IT	: 	: 	: 	: 	: 	13.0 	13.2 	14.1 	14.1 	14.2 	14.2 	13.9 	13.7 	13.8 	13.6 	13.8 	13.7 	13.4 	13.2 	12.7 	12.6 	12.7 	12.7 	12.4 	12.5 	12.3 	12.3 	12.6 	12.9 	13.0 	11.1 	12.1 	12.3 	12.7 
A,PC_TOT,CP07,LT	: 	: 	: 	: 	: 	7.8 	8.4 	9.6 	11.4 	12.4 	15.4 	14.5 	13.0 	13.8 	14.1 	14.0 	15.7 	16.3 	16.8 	14.4 	14.9 	14.8 	14.7 	14.9 	14.8 	14.5 	14.1 	15.1 	15.6 	15.6 	13.9 	15.1 	16.1 	15.5 
A,PC_TOT,CP07,LU	: 	: 	: 	: 	: 	15.4 	15.6 	15.5 	14.5 	14.5 	15.8 	16.0 	14.8 	14.9 	16.3 	17.7 	17.6 	17.2 	16.8 	15.4 	15.4 	16.7 	16.7 	15.6 	15.2 	14.2 	14.2 	14.1 	15.2 	14.8 	13.2 	14.3 	14.7 	13.9 
A,PC_TOT,CP07,LV	: 	: 	: 	: 	: 	10.5 	9.7 	12.0 	11.6 	11.1 	11.1 	11.2 	11.0 	10.8 	11.6 	12.3 	12.6 	12.9 	11.1 	10.3 	11.2 	12.0 	12.2 	11.3 	11.6 	12.0 	12.3 	12.4 	12.3 	11.7 	10.2 	11.1 	11.3 	: 
A,PC_TOT,CP07,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	14.0 	12.8 	9.8 	9.9 	10.1 	10.2 	9.5 	9.3 	8.8 	8.8 	9.9 	10.5 	10.3 	8.8 	9.4 	10.8 	11.3 
A,PC_TOT,CP07,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.9 	8.6 	8.4 	8.8 	9.2 	9.7 	9.8 	9.9 	9.1 	9.4 	10.3 	9.1 	8.6 	8.4 	8.2 	8.1 	8.6 	8.4 	8.5 	7.7 	8.5 	8.7 	8.6 p
A,PC_TOT,CP07,MT	: 	: 	: 	: 	: 	15.3 	15.2 	14.1 	14.0 	15.0 	15.0 	13.9 	12.6 	11.7 	12.3 	13.0 	12.7 	13.1 	13.3 	13.0 	12.9 	13.3 	12.9 	12.0 	12.0 	11.7 	11.7 	11.2 	11.2 	11.3 	11.0 	11.0 	10.7 	10.3 
A,PC_TOT,CP07,NL	: 	: 	: 	: 	: 	12.4 	12.4 	12.5 	12.5 	13.0 	13.2 	13.0 	13.0 	12.8 	13.1 	13.1 	13.4 	13.1 	13.2 	12.8 	13.0 	13.2 	12.7 	12.2 	12.1 	12.0 	11.8 	11.9 	12.4 	12.3 	11.2 	11.5 p	12.1 p	: 
A,PC_TOT,CP07,NO	13.1 	12.9 	13.0 	13.2 	14.0 	14.1 	15.5 	15.3 	15.2 	14.8 	15.3 	14.6 	14.4 	13.9 	14.6 	15.1 	15.5 	16.4 	15.9 	15.0 	15.7 	16.3 	16.3 	15.8 	15.6 	15.6 	15.4 	15.7 	15.5 	15.6 	13.5 	14.6 	15.7 	14.6 
A,PC_TOT,CP07,PL	: 	: 	: 	: 	: 	9.9 	11.1 	11.0 	11.6 	12.3 	12.5 	11.7 	11.7 	11.9 	12.2 	11.9 	11.5 	12.3 	13.3 	12.5 	14.0 	13.9 	14.2 	13.9 	13.8 	13.6 	13.0 	14.1 	13.9 	13.9 	12.6 	13.2 	13.3 	12.9 
A,PC_TOT,CP07,PT	: 	: 	: 	: 	: 	15.0 	15.3 	15.8 	16.3 	16.8 	17.1 	16.2 	15.4 	14.7 	15.0 	15.4 	15.0 	14.9 	14.5 	12.8 	13.8 	13.1 	12.0 	11.7 	12.3 	12.4 	12.8 	13.3 	13.4 	13.6 	11.3 	11.9 	12.1 p	: 
A,PC_TOT,CP07,RO	: 	: 	: 	: 	: 	10.5 	10.2 	12.7 	12.5 	12.0 	11.6 	11.7 	11.4 	11.7 	12.5 	17.5 	18.0 	15.9 	15.1 	13.2 	11.3 	10.7 	11.5 	12.4 	11.7 	12.4 	11.7 	12.9 	12.9 	12.2 	11.1 	11.3 p	11.1 p	: 
A,PC_TOT,CP07,RS	: 	: 	: 	: 	: 	5.1 	6.9 	6.0 	6.6 	6.9 	7.0 	7.3 	7.6 	9.1 	11.0 	11.4 	12.0 	11.4 	12.5 	12.5 	13.0 	12.8 	12.5 	12.2 	12.4 	11.8 	12.0 	12.4 	12.9 	13.2 	10.8 	11.7 	12.0 	11.3 p
A,PC_TOT,CP07,SE	: 	: 	: 	11.9 	12.0 	12.3 	12.5 	13.0 	13.2 	13.8 	14.0 	13.2 	13.2 	13.1 	13.6 	14.0 	13.6 	13.6 	12.7 	12.0 	12.7 	13.1 	12.8 	12.5 	12.5 	12.5 	12.7 	12.8 	12.7 	12.9 	11.3 	12.0 	12.7 	: 
A,PC_TOT,CP07,SI	: 	: 	: 	: 	: 	17.0 	16.8 	16.5 	16.3 	16.3 	15.5 	15.2 	14.7 	14.8 	15.2 	15.1 	15.1 	15.5 	15.9 	15.0 	15.0 	15.0 	15.5 	15.9 	16.0 	16.0 	15.8 	16.6 	17.0 	17.1 	14.2 	17.1 	17.5 	: 
A,PC_TOT,CP07,SK	: 	: 	: 	: 	: 	6.8 	6.7 	6.7 	7.3 	7.7 	7.7 	8.4 	7.9 	7.6 	7.2 	7.3 	6.9 	6.6 	6.5 	6.4 	6.2 	6.1 	6.5 	6.5 	6.4 	6.7 	6.7 	6.7 	6.8 	6.6 	4.8 	5.2 	5.6 	5.6 
A,PC_TOT,CP07,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	14.6 	15.0 	15.1 	16.2 	15.9 	16.1 	15.8 	16.7 	16.5 	15.6 	15.2 	16.1 	18.3 	19.7 
A,PC_TOT,CP07,UK	: 	: 	: 	: 	: 	12.9 	13.3 	13.8 	13.9 	13.9 	13.9 	14.1 	13.9 	13.8 	13.7 	13.9 	13.8 	14.0 	13.9 	13.5 	13.7 	14.0 	14.0 	14.0 	13.9 	13.5 	13.5 	13.4 	13.9 	13.8 	: 	: 	: 	: 
A,PC_TOT,CP08,AL	: 	: 	: 	: 	: 	: 	1.1 	1.5 	1.7 	1.5 	1.4 	1.4 	1.7 	1.9 	2.1 	2.0 	1.9 	2.0 	2.1 	2.1 	1.9 	1.9 	1.9 	1.8 b	1.7 	1.8 	1.8 	1.8 	1.7 	2.2 b	2.5 	2.2 	2.0 	1.8 p
A,PC_TOT,CP08,AT	: 	: 	: 	: 	: 	1.9 	1.9 	2.1 	2.2 	2.5 	2.8 	2.7 	2.7 	2.8 	2.8 	2.7 	2.6 	2.5 	2.3 	2.3 	2.1 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.1 	2.0 	1.9 	: 
A,PC_TOT,CP08,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	2.4 	2.7 	2.8 	2.9 	2.8 	2.8 	2.8 	2.9 	3.0 	3.0 	3.1 	3.1 	3.1 	3.1 	2.9 	2.8 	2.7 	2.6 	2.5 	2.6 	2.5 	2.2 	2.1 
A,PC_TOT,CP08,BE	: 	: 	: 	: 	: 	1.6 	1.7 	1.8 	2.0 	2.2 	2.3 	2.4 	2.7 	2.9 	2.9 	2.8 	2.6 	2.6 	2.4 	2.5 	2.4 	2.3 	2.4 	2.3 	2.3 	2.2 	2.3 	2.2 	2.1 	2.1 	2.5 	2.3 	2.1 p	: 
A,PC_TOT,CP08,BG	: 	: 	: 	: 	: 	4.2 	3.9 	4.2 	4.2 	4.2 	4.4 	4.4 	4.6 	4.6 	4.3 	4.1 	4.7 	5.1 	5.4 	5.5 	5.5 	5.3 	5.3 	5.5 	5.0 	4.8 	4.8 	4.8 	4.8 	4.7 	5.6 	5.2 	4.7 	: 
A,PC_TOT,CP08,CH	: 	: 	: 	: 	: 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.1 	2.2 	2.2 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.3 	2.4 	2.5 	2.6 	2.6 	2.5 	2.5 	2.5 	2.5 	2.7 	2.5 	2.3 p	: 
A,PC_TOT,CP08,CY	: 	: 	: 	: 	: 	2.4 	2.7 	2.9 	3.1 	3.6 	3.6 	3.9 	3.8 	4.4 	3.9 	3.3 	3.2 	3.0 	3.0 	3.2 	2.6 	2.7 	2.7 	2.8 	2.8 	2.9 	2.8 	2.6 	2.5 	2.5 	3.1 	3.0 	2.7 p	: 
A,PC_TOT,CP08,CZ	: 	: 	: 	: 	: 	1.8 	1.9 	1.9 	1.8 	1.9 	2.2 	2.6 	2.9 	3.1 	3.3 	3.2 	3.5 	3.4 	3.3 	3.2 	3.1 	3.0 	3.0 	2.9 	2.9 	2.9 	2.9 	2.9 	2.8 	2.9 	3.2 	3.1 	2.8 	: 
A,PC_TOT,CP08,DE	: 	: 	: 	: 	: 	2.0 	2.0 	2.1 	2.2 	2.2 	2.4 	2.7 	2.7 	2.7 	2.8 	2.8 	2.7 	2.7 	2.8 	2.8 	2.7 	2.6 	2.5 	2.5 	2.4 	2.3 	2.3 	2.3 	2.3 	2.2 	2.3 p	2.3 p	2.2 p	: 
A,PC_TOT,CP08,DK	1.7 	1.7 	1.8 	1.8 	1.9 	1.8 	1.8 	1.9 	1.9 	2.0 	2.0 	2.0 	2.0 	2.1 	2.2 	2.1 	1.9 	2.0 	2.1 	2.0 	2.0 	2.0 	2.1 	1.9 	1.9 	2.0 	2.1 	2.0 	2.0 	2.0 	2.1 	1.9 	1.7 	: 
A,PC_TOT,CP08,EA19	: 	: 	: 	: 	: 	2.0 	2.1 	2.2 	2.3 	2.5 	2.7 	2.9 	3.0 	3.0 	3.1 	3.1 	3.0 	2.9 	2.9 	3.0 	2.9 	2.8 	2.7 	2.6 	2.5 	2.5 	2.5 	2.4 	2.4 	2.3 	2.5 	2.4 	2.3 	: 
A,PC_TOT,CP08,EA20	: 	: 	: 	: 	: 	2.0 	2.1 	2.2 	2.3 	2.5 	2.7 	2.9 	3.0 	3.0 	3.1 	3.1 	3.0 	2.9 	2.9 	3.0 	2.9 	2.8 	2.7 	2.6 	2.5 	2.5 	2.5 	2.4 	2.4 	2.3 	2.5 	2.4 	2.3 	: 
A,PC_TOT,CP08,EE	: 	: 	: 	: 	: 	1.7 	2.0 	2.0 	2.2 	2.7 	3.0 	3.2 	3.0 	3.2 	3.2 	3.1 	3.1 	2.9 	3.8 	4.0 	3.8 	3.6 	3.3 	2.9 	2.8 	2.7 	2.6 	2.5 	2.4 	2.4 	2.7 	2.6 	2.2 	: 
A,PC_TOT,CP08,EL	: 	: 	: 	: 	: 	1.3 	1.5 	2.0 	2.2 	3.0 	2.8 	3.3 	3.4 	3.0 	2.8 	2.9 	3.6 	3.5 	3.5 	4.3 	4.4 	4.1 	4.2 	3.6 	3.3 	3.3 	3.6 	3.7 	3.5 	3.5 	4.9 	4.1 	3.6 p	3.4 p
A,PC_TOT,CP08,ES	: 	: 	: 	: 	: 	1.7 	1.8 	1.9 	2.1 	2.3 	2.3 	2.5 	2.6 	2.4 	2.5 	2.5 	2.5 	2.6 	2.7 	2.8 	2.7 	2.7 	2.7 	2.6 	2.5 	2.4 	2.5 	2.5 	2.6 	2.5 	2.8 	2.7 	2.4 	: 
A,PC_TOT,CP08,EU27_2020	: 	: 	: 	: 	: 	2.0 	2.1 	2.2 	2.3 	2.5 	2.7 	2.9 	3.0 	3.0 	3.1 	3.1 	3.0 	2.9 	2.9 	3.0 	2.9 	2.8 	2.8 	2.7 	2.6 	2.5 	2.5 	2.5 	2.4 	2.4 	2.6 	2.5 	2.3 	: 
A,PC_TOT,CP08,FI	1.4 	1.4 	1.5 	1.5 	1.6 	1.6 	1.9 	2.2 	2.5 	3.0 	3.1 	3.3 	3.3 	3.2 	3.3 	2.8 	2.7 	2.7 	2.6 	2.5 	2.5 	2.6 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.6 	2.5 	2.4 	2.4 
A,PC_TOT,CP08,FR	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.3 	2.3 	2.3 	2.6 	2.8 	2.9 	3.1 	3.3 	3.3 	3.3 	3.2 	3.2 	3.2 	3.3 	3.2 	3.0 	2.8 	2.7 	2.6 	2.6 	2.5 	2.4 	2.4 	2.3 	2.5 	2.5 p	2.3 p	: 
A,PC_TOT,CP08,HR	: 	: 	: 	: 	: 	2.2 	2.1 	2.1 	2.4 	2.5 	2.4 	2.1 	2.8 	3.1 	3.0 	3.3 	3.3 	3.2 	3.7 	3.7 	3.8 	3.9 	3.7 	3.9 	3.9 	3.9 	3.9 	4.0 	4.0 	3.9 	4.9 	4.3 	3.9 	3.9 p
A,PC_TOT,CP08,HU	: 	: 	: 	: 	: 	1.8 	2.4 	2.7 	3.1 	3.7 	3.9 	4.2 	4.5 	4.2 	4.0 	4.2 	3.9 	3.7 	3.8 	3.6 	3.7 	3.7 	3.7 	3.8 	3.7 	3.8 	3.8 	3.6 	3.1 	2.8 	3.0 	2.7 	2.3 	: 
A,PC_TOT,CP08,IE	: 	: 	: 	: 	: 	1.8 	1.9 	2.0 	1.9 	1.9 	2.1 	2.3 	2.5 	2.8 	3.2 	3.4 	3.5 	3.2 	3.1 	3.3 	3.0 	2.9 	2.8 	2.7 	2.8 	2.8 	2.6 	2.5 	2.5 	2.4 	2.8 	2.7 	2.4 	2.2 
A,PC_TOT,CP08,IS	: 	: 	: 	: 	: 	1.1 	1.1 	1.0 	1.4 	1.9 	2.1 	2.3 	2.6 	2.7 	2.6 	2.5 	2.5 	2.6 	2.5 	2.4 	2.3 	2.3 	2.3 	2.2 	2.2 	2.3 	2.1 	2.0 	2.1 	2.6 	3.0 	3.2 	2.8 	2.4 
A,PC_TOT,CP08,IT	: 	: 	: 	: 	: 	2.2 	2.3 	2.5 	2.6 	2.8 	3.0 	3.0 	3.1 	3.1 	3.2 	3.1 	3.0 	3.0 	2.8 	2.9 	2.9 	2.8 	2.8 	2.6 	2.4 	2.4 	2.4 	2.4 	2.3 	2.2 	2.3 	2.2 	1.9 	1.9 
A,PC_TOT,CP08,LT	: 	: 	: 	: 	: 	0.8 	0.9 	1.7 	1.9 	2.1 	2.6 	3.1 	3.2 	3.1 	2.9 	2.6 	2.4 	2.4 	2.2 	2.8 	2.6 	2.3 	2.5 	2.6 	2.5 	2.7 	2.8 	2.9 	2.7 	2.7 	3.0 	2.6 	2.3 	2.3 
A,PC_TOT,CP08,LU	: 	: 	: 	: 	: 	1.8 	1.7 	1.8 	1.8 	1.6 	1.6 	1.5 	1.5 	1.7 	1.6 	1.6 	1.7 	1.7 	1.6 	1.6 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.4 	1.4 	1.5 	1.4 	1.3 	1.2 
A,PC_TOT,CP08,LV	: 	: 	: 	: 	: 	1.4 	1.4 	1.1 	1.5 	2.2 	2.3 	2.4 	2.7 	3.2 	3.6 	3.3 	3.3 	3.2 	3.1 	3.6 	3.4 	3.2 	2.9 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.6 	2.7 	2.6 	2.5 	: 
A,PC_TOT,CP08,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	6.1 	5.4 	5.7 	5.1 	4.8 	4.6 	4.6 	4.5 	4.4 	5.2 	4.2 	4.0 	3.8 	4.0 	3.4 	3.5 	3.1 
A,PC_TOT,CP08,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	4.2 	4.5 	4.4 	4.5 	4.2 	4.0 	4.0 	4.3 	4.9 	4.3 	3.9 	4.2 	4.0 	3.6 	3.1 	2.9 	3.2 	3.0 	3.0 	2.8 	2.7 	2.6 	2.4 p
A,PC_TOT,CP08,MT	: 	: 	: 	: 	: 	1.6 	1.7 	1.8 	1.8 	2.1 	2.8 	2.9 	3.1 	3.2 	3.2 	3.2 	3.3 	3.3 	3.3 	3.4 	3.2 	3.1 	3.0 	3.0 	2.9 	2.9 	3.0 	2.9 	2.7 	2.7 	3.3 	3.0 	2.7 	2.5 
A,PC_TOT,CP08,NL	: 	: 	: 	: 	: 	2.4 	2.4 	2.6 	3.0 	3.4 	3.7 	4.2 	4.5 	4.6 	4.5 	4.4 	4.3 	4.0 	3.7 	3.5 	3.4 	3.3 	3.3 	3.3 	3.2 	3.1 	2.9 	2.7 	2.5 	2.4 	2.5 	2.5 p	2.2 p	: 
A,PC_TOT,CP08,NO	2.1 	1.9 	1.6 	1.8 	1.7 	1.8 	1.9 	1.9 	2.1 	2.5 	2.6 	2.7 	2.8 	2.8 	3.2 	3.2 	3.1 	2.9 	2.9 	2.8 	2.8 	2.7 	2.5 	2.3 	2.2 	2.2 	2.2 	2.2 	2.4 	2.3 	2.4 	2.1 	1.9 	1.9 
A,PC_TOT,CP08,PL	: 	: 	: 	: 	: 	2.1 	2.1 	1.7 	2.0 	2.6 	2.7 	2.9 	3.0 	3.1 	3.2 	3.4 	3.2 	3.1 	3.1 	3.0 	2.8 	2.7 	2.6 	2.7 	2.5 	2.5 	2.4 	2.6 	2.4 	2.3 	2.5 	2.4 	1.9 	1.9 
A,PC_TOT,CP08,PT	: 	: 	: 	: 	: 	2.2 	2.2 	2.4 	2.4 	2.4 	2.6 	3.0 	3.2 	3.2 	3.3 	3.2 	3.2 	3.1 	3.0 	3.0 	3.0 	3.0 	3.0 	2.8 	2.5 	2.4 	2.5 	2.4 	2.2 	2.3 	2.6 	2.4 	2.3 p	: 
A,PC_TOT,CP08,RO	: 	: 	: 	: 	: 	1.4 	1.4 	1.8 	2.2 	2.8 	3.1 	3.1 	3.0 	3.1 	2.3 	2.0 	2.0 	2.1 	2.1 	2.3 	3.9 	3.7 	4.1 	4.1 	3.8 	4.0 	4.2 	3.7 	3.6 	3.4 	3.4 	3.4 p	3.4 p	: 
A,PC_TOT,CP08,RS	: 	: 	: 	: 	: 	1.7 	2.6 	2.5 	3.0 	2.9 	2.5 	2.7 	3.4 	3.6 	3.5 	3.5 	3.6 	4.5 	4.3 	4.4 	4.4 	4.3 	4.4 	4.7 	4.6 	5.0 	4.9 	4.8 	4.9 	4.8 	5.5 	5.3 	4.8 	4.4 p
